"case_number","cfs_record_count","first_call_start","last_call_start","final_tru_type"
"260033129",,"2026-07-28T17:22:54.000","2026-07-28T17:22:54.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033132",,"2026-07-28T18:41:47.000","2026-07-28T18:41:47.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033146",,"2026-07-28T20:40:04.000","2026-07-28T20:40:04.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033148",,"2026-07-28T21:40:14.000","2026-07-28T21:40:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033162",,"2026-07-29T00:07:55.000","2026-07-29T00:07:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033171",,"2026-07-29T03:26:07.000","2026-07-29T03:26:07.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033173",,"2026-07-29T04:41:16.000","2026-07-29T04:41:16.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033177",,"2026-07-29T06:00:02.000","2026-07-29T06:00:02.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033181",,"2026-07-29T07:23:01.000","2026-07-29T07:23:01.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033186",,"2026-07-29T07:44:12.000","2026-07-29T07:44:12.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033192",,"2026-07-29T06:07:17.000","2026-07-29T06:07:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033196",,"2026-07-29T10:23:48.000","2026-07-29T10:23:48.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033207",,"2026-07-29T09:26:07.000","2026-07-29T09:26:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033209",,"2026-07-29T11:14:14.000","2026-07-29T11:14:14.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033220",,"2026-07-29T10:35:57.000","2026-07-29T10:35:57.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033233",,"2026-07-29T14:53:12.000","2026-07-29T14:53:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033234",,"2026-07-29T15:24:57.000","2026-07-29T15:24:57.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033249",,"2026-07-29T15:31:40.000","2026-07-29T15:31:40.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033257",,"2026-07-29T15:28:25.000","2026-07-29T15:28:25.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033272",,"2026-07-29T17:03:17.000","2026-07-29T17:03:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033273",,"2026-07-29T17:14:16.000","2026-07-29T17:14:16.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033282",,"2026-07-29T19:48:12.000","2026-07-29T19:48:12.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033283",,"2026-07-29T17:26:33.000","2026-07-29T17:26:33.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033304",,"2026-07-30T01:16:19.000","2026-07-30T01:16:19.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033308",,"2026-07-30T04:41:21.000","2026-07-30T04:41:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033309",,"2026-07-30T05:13:16.000","2026-07-30T05:13:16.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033316",,"2026-07-30T06:38:14.000","2026-07-30T06:38:14.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033319",,"2026-07-30T07:10:12.000","2026-07-30T07:10:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033323",,"2026-07-30T07:20:55.000","2026-07-30T07:20:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033324",,"2026-07-30T07:18:24.000","2026-07-30T07:18:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033325",,"2026-07-30T07:17:16.000","2026-07-30T07:17:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033329",,"2026-07-30T08:48:27.000","2026-07-30T08:48:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033332",,"2026-07-30T07:30:52.000","2026-07-30T07:30:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033334",,"2026-07-30T08:18:23.000","2026-07-30T08:18:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033335",,"2026-07-30T08:05:24.000","2026-07-30T08:05:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033351",,"2026-07-30T08:09:42.000","2026-07-30T08:09:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033359",,"2026-07-30T08:43:04.000","2026-07-30T08:43:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033361",,"2026-07-30T08:49:04.000","2026-07-30T08:49:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033362",,"2026-07-30T08:51:54.000","2026-07-30T08:51:54.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033365",,"2026-07-30T11:02:47.000","2026-07-30T11:02:47.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033368",,"2026-07-30T09:54:30.000","2026-07-30T09:54:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033369",,"2026-07-30T10:16:24.000","2026-07-30T10:16:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033374",,"2026-07-30T11:09:17.000","2026-07-30T11:09:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033375",,"2026-07-30T11:23:05.000","2026-07-30T11:23:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033377",,"2026-07-30T10:14:16.000","2026-07-30T10:14:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033386",,"2026-07-30T12:13:14.000","2026-07-30T12:13:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033387",,"2026-07-30T11:32:17.000","2026-07-30T11:32:17.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033388",,"2026-07-30T13:01:09.000","2026-07-30T13:01:09.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033390",,"2026-07-30T13:46:51.000","2026-07-30T13:46:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033391",,"2026-07-30T14:15:22.000","2026-07-30T14:15:22.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033399",,"2026-07-30T15:23:01.000","2026-07-30T15:23:01.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033402",,"2026-07-30T13:18:32.000","2026-07-30T13:18:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033406",,"2026-07-30T15:37:53.000","2026-07-30T15:37:53.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033415",,"2026-07-30T15:58:17.000","2026-07-30T15:58:17.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033422",,"2026-07-30T16:56:37.000","2026-07-30T16:56:37.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033427",,"2026-07-30T17:29:51.000","2026-07-30T17:29:51.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033445",,"2026-07-30T18:37:13.000","2026-07-30T18:37:13.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033452",,"2026-07-30T20:02:43.000","2026-07-30T20:02:43.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033461",,"2026-07-30T21:44:24.000","2026-07-30T21:44:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033479",,"2026-07-31T04:27:43.000","2026-07-31T04:27:43.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033483",,"2026-07-31T06:01:42.000","2026-07-31T06:01:42.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033486",,"2026-07-31T06:21:22.000","2026-07-31T06:21:22.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033488",,"2026-07-31T06:54:30.000","2026-07-31T06:54:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033490",,"2026-07-31T07:28:00.000","2026-07-31T07:28:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033492",,"2026-07-31T08:15:10.000","2026-07-31T08:15:10.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033498",,"2026-07-31T08:41:37.000","2026-07-31T08:41:37.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033502",,"2026-07-31T09:30:40.000","2026-07-31T09:30:40.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260033503",,"2026-07-31T09:33:23.000","2026-07-31T09:33:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033508",,"2026-07-31T09:36:19.000","2026-07-31T09:36:19.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033511",,"2026-07-31T09:40:05.000","2026-07-31T09:40:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033522",,"2026-07-31T11:51:01.000","2026-07-31T11:51:01.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033523",,"2026-07-31T11:43:14.000","2026-07-31T11:43:14.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033535",,"2026-07-31T12:58:16.000","2026-07-31T12:58:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033537",,"2026-07-31T12:04:53.000","2026-07-31T12:04:53.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033539",,"2026-07-31T12:24:46.000","2026-07-31T12:24:46.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033547",,"2026-07-31T14:53:32.000","2026-07-31T14:53:32.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033553",,"2026-07-31T13:23:24.000","2026-07-31T13:23:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033563",,"2026-07-31T14:03:30.000","2026-07-31T14:03:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033589",,"2026-07-31T18:29:37.000","2026-07-31T18:29:37.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260033590",,"2026-07-31T13:36:14.000","2026-07-31T13:36:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033592",,"2026-07-31T15:16:46.000","2026-07-31T15:16:46.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260033599",,"2026-07-31T15:54:09.000","2026-07-31T15:54:09.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260033600",,"2026-07-31T18:15:10.000","2026-07-31T18:15:10.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260033603",,"2026-07-31T20:50:47.000","2026-07-31T20:50:47.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
